	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
2109	2110	2065	12	46	5868	81	5787	615	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347
2110	2111	2065	12	47	6229	480	5749	519	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505
2111	2112	2065	12	48	6153	368	5785	495	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099
2112	2113	2066	1	1	6282	443	5839	561	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337
2113	2114	2066	1	2	7501	1537	5964	789	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426
2114	2115	2066	1	3	8752	2714	6038	1342	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871
2115	2116	2066	1	4	8130	2065	6065	1296	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327
2116	2117	2066	2	5	6905	904	6001	938	0	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822
2117	2118	2066	2	6	6404	521	5883	660	0	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584
2118	2119	2066	2	7	6952	1101	5851	590	0	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089
2119	2120	2066	2	8	7204	1508	5696	810	0	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168
2120	2121	2066	3	9	8233	2122	6111	1276	0	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861
2121	2122	2066	3	10	7790	1755	6035	1465	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931
2122	2123	2066	3	11	7261	1227	6034	1427	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178
2123	2124	2066	3	12	6675	821	5854	1136	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386
2124	2125	2066	4	13	6628	747	5881	800	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366
2125	2126	2066	4	14	6831	935	5896	678	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396
2126	2127	2066	4	15	7068	1089	5979	689	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832
2127	2128	2066	4	16	7461	1560	5901	795	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416
2128	2129	2066	5	17	6462	660	5802	751	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198
2129	2130	2066	5	18	7098	1208	5890	737	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228
2130	2131	2066	5	19	7181	1349	5832	1062	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317
2131	2132	2066	5	20	7239	1410	5829	1151	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495
2132	2133	2066	6	21	6701	888	5813	1068	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614
2133	2134	2066	6	22	5901	206	5695	834	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802
2134	2135	2066	6	23	5886	220	5666	595	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149
2135	2136	2066	6	24	5965	272	5693	475	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149
2136	2137	2066	7	25	5746	51	5695	351	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604
2137	2138	2066	7	26	5642	-30	5672	347	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069
2138	2139	2066	7	27	5897	165	5732	336	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723
2139	2140	2066	7	28	5857	110	5747	420	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584
2140	2141	2066	8	29	5859	84	5775	392	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723
2141	2142	2066	8	30	5666	-114	5780	425	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515
2142	2143	2066	8	31	5419	-365	5784	448	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267
2143	2144	2066	8	32	5487	-298	5785	419	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069
2144	2145	2066	9	33	5507	-261	5768	431	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554
2145	2146	2066	9	34	5288	-447	5735	460	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455
2146	2147	2066	9	35	5321	-382	5703	343	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941
2147	2148	2066	9	36	5252	-348	5600	373	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782
2148	2149	2066	10	37	6497	823	5674	340	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822
2149	2150	2066	10	38	5624	6	5618	327	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723
2150	2151	2066	10	39	6218	550	5668	316	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545
2151	2152	2066	10	40	5313	-206	5519	350	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178
2152	2153	2066	11	41	5490	12	5478	388	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208
2153	2154	2066	11	42	6991	1360	5631	681	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743
2154	2155	2066	11	43	6383	838	5545	1219	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673
2155	2156	2066	11	44	6478	876	5602	1342	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465
2156	2157	2066	12	45	6752	1117	5635	1303	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703
2157	2158	2066	12	46	6896	1222	5674	1582	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347
2158	2159	2066	12	47	6457	1017	5440	1375	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505
2159	2160	2066	12	48	6222	794	5428	1195	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099
2160	2161	2067	1	1	5734	359	5375	977	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337
2161	2162	2067	1	2	5876	504	5372	770	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426
2162	2163	2067	1	3	8067	2448	5619	1300	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871
2163	2164	2067	1	4	8205	2325	5880	1883	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327
2164	2165	2067	2	5	6268	661	5607	1629	2	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822
2165	2166	2067	2	6	7091	1471	5620	1316	2	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584
2166	2167	2067	2	7	6977	1313	5664	1438	2	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089
2167	2168	2067	2	8	8063	2304	5759	1586	1	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168
2168	2169	2067	3	9	7748	1850	5898	1824	1	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861
2169	2170	2067	3	10	7048	1259	5789	1318	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931
2170	2171	2067	3	11	7899	2047	5852	1369	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178
2171	2172	2067	3	12	7279	1348	5931	1553	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386
2172	2173	2067	4	13	6999	1150	5849	1366	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366
2173	2174	2067	4	14	8047	2197	5850	1428	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396
2174	2175	2067	4	15	9374	3244	6130	2412	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832
2175	2176	2067	4	16	9094	2816	6278	3376	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416
2176	2177	2067	5	17	7876	1619	6257	3155	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198
2177	2178	2067	5	18	8434	2133	6301	2501	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228
2178	2179	2067	5	19	8415	2116	6299	2183	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317
2179	2180	2067	5	20	6922	693	6229	1865	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495
2180	2181	2067	6	21	7526	1302	6224	1229	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614
2181	2182	2067	6	22	7257	1023	6234	1075	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802
2182	2183	2067	6	23	7065	816	6249	899	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149
2183	2184	2067	6	24	6666	453	6213	675	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149
2184	2185	2067	7	25	6349	212	6137	698	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604
2185	2186	2067	7	26	6296	225	6071	747	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069
2186	2187	2067	7	27	6086	93	5993	741	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723
