Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
1867	1868	2060	11	44	6809	1159	5650	1356	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465	1184.2149166896	1227.230335830484	1292.917111856505	1399.5054263641296	5777.0	5627.252737370401	5665.7234610704	5575.583617236684	1052.977534896	978.7353742927072	986.751810152842	943.727448111162	6961.2149166896	6854.483073200885	6958.6405729269045	6975.089043600813	6347.996609190785	-1.0	3.0	74.43	575.0	74.4	680.2977534896	M	74.33	74.25	74.22	73.9	73.79	73.77	73.64	73.53	73.5	47.62	46.77	46.64	20.63	20.63	5.4	5.19	4.72	3.97	3.56	3.56	3.16	2.53	1.0
1868	1869	2060	12	45	6189	572	5617	1485	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703	1215.2633363696	1283.4729868506122	1392.7516887688816	1421.504948794495	5650.0	5665.7234610704	5588.522260220399	5696.882189757243	1241.819478496	1171.7080079262273	1080.1616253612242	1023.9980221241844	6865.2633363696	6949.196447921012	6981.273948989281	7118.387138551739	6369.782394698797	-1.0	3.0	74.45	557.0	74.42	681.1819478496	RC2-	74.36	74.29	74.26	73.96	73.86	73.84	73.72	73.62	73.61	47.55	46.74	46.64	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1869	1870	2060	12	46	5904	412	5492	1341	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347	978.1802074096	1151.8205195261962	1249.208849942986	1319.7004927862888	5617.0	5588.522260220399	5669.1682851004	5639.508818697764	1382.837336696	1228.5920218154672	1133.488697553982	1034.374782814744	6595.1802074096	6740.342779746596	6918.377135043385	6959.209311484053	6383.003408093691	-1.0	3.0	74.46	561.0	74.42999999999999	699.2837336696	RC2-	74.36	74.29	74.26	73.95	73.85	73.83	73.71	73.61	73.59	47.57	46.75	46.64	20.73	20.73	5.57	5.34	4.88	4.1	3.7	3.7	3.29	2.64	1.0
1870	1871	2060	12	47	5565	74	5491	1198	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505	883.1113930896	1037.148793569924	1168.0508720661633	1340.4513961813036	5492.0	5669.1682851004	5584.6069570844	5537.291218229508	1192.268846096	1107.9523904765472	1015.537754977572	1132.509500855214	6375.1113930896	6706.317078670324	6752.657829150563	6877.742614410811	6393.973768953424	-1.0	3.0	74.46	564.0	74.42999999999999	683.2268846096	RC2-	74.36	74.28	74.25	73.93	73.83	73.81	73.68	73.58	73.56	47.59	46.75	46.64	20.7	20.7	5.52	5.3	4.83	4.06	3.66	3.66	3.25	2.6	1.0
1871	1872	2060	12	48	6997	1474	5523	1152	2	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099	653.1445264095998	865.002115883596	1123.733407320908	1290.0568447083804	5491.0	5584.6069570844	5435.9490976644	5448.762089530007	1112.928178296	1019.0358864925872	1135.0899209812178	1146.8605223200832	6144.1445264096	6449.609072967996	6559.682504985308	6738.818934238388	6391.478201359574	-1.0	3.0	74.5	569.0	74.47	680.2928178296	M	74.4	74.32	74.29	73.96	73.86	73.84	73.69	73.6	73.57	47.68	46.81	46.66	20.73	20.73	5.57	5.34	4.88	4.1	3.7	3.7	3.29	2.64	1.0
1872	1873	2061	1	1	7519	1910	5609	1312	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337	1254.5801236496	1431.1808520137	1509.9204492761874	1611.909228099506	5523.0	5435.9490976644	5413.7200523404	5436.460677365911	1052.958042096	1158.9382372437472	1164.452392434455	1111.195465033583	6777.5801236496	6867.1299496781	6923.640501616587	7048.369905465417	6401.220084147934	-1.0	3.0	74.56	575.0	74.53	680.2958042096	M	74.46	74.38	74.34	73.99	73.87	73.84	73.65	73.56	73.53	47.77	46.91	46.71	20.8	20.8	5.68	5.46	4.98	4.19	3.79	3.79	3.38	2.72	1.0
1873	1874	2061	1	2	7656	1985	5671	1669	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426	1742.2431253296	1755.4047917310284	1787.4614186568554	1796.2159970096743	5609.0	5413.7200523404	5534.8920306144	5441.24250847162	1383.8384650960002	1322.5641534923475	1227.8276638632897	1223.0654968569083	7351.2431253296	7169.124844071428	7322.353449271255	7237.458505481294	6423.338319264437	-1.0	3.0	74.62	584.0	74.59	722.3838465096001	RC2-	74.51	74.42	74.38	73.99	73.81	73.77	73.44	73.39	73.35	47.92	47.11	46.77	21.09	21.09	6.16	5.91	5.43	4.58	4.19	4.19	3.77	3.04	1.0
1874	1875	2061	1	3	8299	2570	5729	2012	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871	1870.6172044496	1878.3848311213803	1861.2376764841324	1857.624887316957	5671.0	5534.8920306144	5587.5833427004	5464.95097382387	1570.141398096	1401.8820635229472	1351.4578897596564	1168.4429551388057	7541.6172044496	7413.276861735781	7448.821019184532	7322.575861140827	6448.329733734068	-1.0	3.0	74.7	596.0	74.67	753.0141398096	RC2-	74.58	74.48	74.44	74.03	73.79	73.75	73.38	73.28	73.23	47.99	47.17	46.8	21.21	21.21	6.36	6.1	5.61	4.74	4.35	4.35	3.93	3.17	1.0
1875	1876	2061	1	4	7941	2229	5712	2387	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327	2210.3119058896	2123.188117544804	2044.9524100656813	1931.014434246469	5729.0	5587.5833427004	5575.359586810399	5556.514825478387	1785.5037016959998	1621.1556725084672	1367.3873297446448	1174.295986452601	7939.3119058896	7710.771460245203	7620.31199687608	7487.529259724855	6480.960306651363	-1.0	3.0	74.76	613.0	74.73	791.5503701696	RC2-	74.64	74.53	74.49	74.07	73.81	73.77	73.41	73.24	73.19	48.05	47.19	46.81	21.36	21.36	6.61	6.34	5.84	4.94	4.56	4.56	4.13	3.33	1.0
1876	1877	2061	2	5	7316	1807	5509	2174	0	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822	2132.0574870096	2051.9519452643563	1936.0199825625969	1908.664041236972	5712.0	5575.359586810399	5627.2830201504	5611.755924824155	2143.374758696	1734.5233711958672	1445.1163447712456	1282.1202640816628	7844.0574870096	7627.311532074756	7563.303002712997	7520.419966061127	6501.702084869917	-1.0	3.0	74.8	625.0	74.77	839.3374758696	RC2-	74.67	74.57	74.52	74.07	73.79	73.74	73.35	73.18	73.13	48.08	47.19	46.82	21.51	21.51	6.86	6.58	6.07	5.14	4.76	4.76	4.33	3.5	1.0
1877	1878	2061	2	6	7059	1410	5649	1682	0	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584	1897.6796619296	1814.2712740813884	1821.5983968147164	1804.0973238571216	5509.0	5627.2830201504	5574.0105918464	5650.819532541947	1761.1122056959998	1463.8091112812672	1295.9091084135896	1427.6629737222397	7406.6796619296	7441.554294231789	7395.608988661116	7454.916856399069	6526.602313473866	-1.0	3.0	74.82	634.0	74.78999999999999	810.1112205695999	RC2-	74.69	74.59	74.54	74.06	73.78	73.73	73.34	73.12	73.07	48.11	47.2	46.83	21.39	21.39	6.66	6.39	5.89	4.98	4.6	4.6	4.17	3.37	1.0
1878	1879	2061	2	7	7603	2006	5597	1595	0	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089	1582.8185065296	1638.9403398085483	1673.4738319076064	1691.0289750869306	5649.0	5574.0105918464	5663.172150680401	5617.3885840726325	1395.123894296	1247.621293323787	1392.0431437176658	1347.1992851513933	7231.8185065296	7212.950931654948	7336.6459825880065	7308.417559159563	6547.986124739621	-1.0	3.0	74.86	639.0	74.83	778.5123894296	RC2-	74.73	74.63	74.58	74.1	73.83	73.79	73.41	73.23	73.18	48.12	47.17	46.82	21.18	21.18	6.31	6.06	5.57	4.7	4.31	4.31	3.89	3.13	1.0
1879	1880	2061	2	8	8630	2911	5719	1532	0	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168	1839.7822766096	1831.974412088516	1804.3768317246231	1823.435469090124	5597.0	5663.172150680401	5630.4649594304	5725.105135247412	1421.153728296	1514.0417702025877	1437.1923885482402	1598.9507514887578	7436.7822766096	7495.146562768917	7434.841791155023	7548.540604337537	6576.94723822443	-1.0	3.0	74.93	648.0	74.9	790.1153728296	RC2-	74.8	74.7	74.65	74.19	73.93	73.89	73.55	73.36	73.31	48.13	47.16	46.84	21.2	21.2	6.35	6.09	5.6	4.73	4.34	4.34	3.92	3.16	1.0
1880	1881	2061	3	9	7233	1383	5850	1342	0	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861	2340.3743436096	2205.5962453267166	2110.357829382573	2015.0181801294607	5719.0	5630.4649594304	5756.8600159404	5797.230102954411	1610.278503296	1504.8497648575874	1648.858667972711	2008.4025556670565	8059.3743436096	7836.061204757117	7867.217845322973	7812.248283083873	6626.73212586843	-1.0	3.0	74.95	664.0	74.92	825.0278503296	RC2-	74.82	74.71	74.66	74.19	73.95	73.9	73.57	73.37	73.32	48.19	47.18	46.85	21.28	21.28	6.48	6.22	5.72	4.84	4.45	4.45	4.03	3.25	1.0
1881	1882	2061	3	10	8404	2392	6012	1436	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931	1751.2263818496	1751.77790267542	1758.5884176695	1630.159032027953	5850.0	5756.8600159404	5922.1016340304	5865.1568159473	1271.930368296	1485.1091852505874	1887.6116537169137	2411.341808595117	7601.226381849599	7508.63791861582	7680.690051699899	7495.315847975253	6654.333124181664	-1.0	3.0	75.01	669.0	74.98	796.1930368296	RC2-	74.88	74.78	74.73	74.29	74.07	74.03	73.74	73.55	73.51	48.19	47.17	46.85	21.13	21.13	6.23	5.98	5.49	4.63	4.24	4.24	3.83	3.08	1.0
1882	1883	2061	3	11	8359	2341	6018	2132	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178	2055.8890618496	1998.5870750034203	1801.788267540369	1678.8202940616377	6012.0	5922.1016340304	6010.2804388804	6063.901179466891	1627.5544394960002	1987.755038266428	2485.213246495186	2592.986701193925	8067.8890618496	7920.68870903382	7812.068706420769	7742.721473528529	6690.325905162329	-1.0	2.0	75.06	682.0	75.03	844.7554439496	RC2-	74.94	74.83	74.79	74.37	74.17	74.14	73.88	73.69	73.65	48.2	47.13	46.83	21.25	21.25	6.43	6.17	5.68	4.8	4.41	4.41	3.99	3.21	1.0
1883	1884	2061	3	12	6923	1039	5884	1866	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386	2133.9007262496	1908.5751894876605	1755.1863786895092	1627.2750709319284	6018.0	6010.2804388804	6118.4481700304	6028.637889615571	2425.714673896	2793.1123087725077	2820.110505335605	2883.4361240344133	8151.9007262496	7918.85562836806	7873.634548719909	7655.912960547499	6719.42681695432	-1.0	2.0	75.06	693.0	75.03	935.5714673896	RC2-	74.94	74.84	74.8	74.4	74.23	74.21	73.99	73.82	73.78	48.19	47.08	46.81	21.52	21.52	6.88	6.6	6.09	5.16	4.78	4.78	4.35	3.51	1.0
1884	1885	2061	4	13	8138	2222	5916	1819	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366	1388.9353048096	1345.096610992236	1334.0092914345885	1357.2461851370851	5884.0	6118.4481700304	5956.8095759804	6149.291346443692	2307.168028896	2478.4767657835077	2631.4277094055547	2632.7326328436666	7272.9353048096	7463.544781022636	7290.818867414989	7506.537531580777	6699.676840295723	-1.0	2.0	75.09	712.0	75.06	942.7168028896	RC2	74.97	74.86	74.82	74.43	74.28	74.25	74.06	73.9	73.86	48.18	46.99	46.76	21.53	21.53	6.89	6.61	6.11	5.17	4.79	4.79	4.36	3.52	1.0
1885	1886	2061	4	14	8866	2964	5902	2266	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396	1740.4691153296003	1646.0296409850282	1580.3799920198037	1418.2053203890518	5916.0	5956.8095759804	6034.1388273304	6056.698294638051	2054.649283096	2333.463984279947	2412.9376966518835	2459.878405451784	7656.469115329601	7602.839216965428	7614.518819350204	7474.903615027103	6703.553462305468	-1.0	2.0	75.15	719.0	75.12	924.4649283096	RC2	75.03	74.93	74.89	74.5	74.36	74.18	73.98	73.81	73.783	48.16	46.91	46.7	21.45	21.45	6.76	6.48	5.98	5.06	4.68	4.68	4.25	3.43	1.0
1886	1887	2061	4	15	8258	2249	6009	2264	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832	2226.7173988496	2038.64756298362	1745.9242907298712	1640.2372722833293	5902.0	6034.1388273304	6025.5226078204	6184.933005725932	2516.958676696	2541.940095803468	2555.037888634364	2407.9651595596524	8128.7173988496	8072.78639031402	7771.446898550271	7825.170278009262	6740.513431844223	-1.0	2.0	75.18	732.0	75.15	983.6958676696	RC2	75.06	74.95	74.91	74.51	74.36	74.19	73.99	73.81	73.783	48.19	46.88	46.67	21.63	21.63	7.06	6.77	6.26	5.3	4.93	4.93	4.49	3.63	1.0
1887	1888	2061	4	16	7406	1511	5895	1997	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416	2049.2228854896	1754.270131142964	1646.205598213648	1547.7737583094072	6009.0	6025.5226078204	6170.6340407404	6171.744153858644	2322.3213726960003	2400.639187470668	2294.071924213427	2125.3145755390383	8058.2228854896	7779.792738963364	7816.839638954048	7719.51791216805	6775.486544401519	-1.0	2.0	75.18	740.0	75.15	972.2321372696	RC2	75.05	74.94	74.89	74.48	74.32	74.2	73.99	73.81	73.783	48.22	46.9	46.68	21.6	21.6	7.01	6.72	6.21	5.26	4.89	4.89	4.45	3.6	1.0
1888	1889	2061	5	17	7093	1331	5762	1720	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198	1498.8295496896	1444.616821452284	1403.6124199595113	1158.0471400857411	5895.0	6170.6340407404	6097.5028945304	6154.34002185354	2118.195171696	2095.5051145624675	1978.840439337928	1783.6645100963458	7393.8295496896	7615.2508621926845	7501.115314489912	7312.387161939281	6799.295174708633	-1.0	2.0	75.17	741.0	75.14	952.8195171696	RC2	75.04	74.93	74.88	74.47	74.32	74.2	73.99	73.81	73.783	48.2	46.89	46.67	21.53	21.53	6.89	6.61	6.11	5.17	4.79	4.79	4.36	3.52	1.0
1889	1890	2061	5	18	7500	1690	5810	1302	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228	1364.9649171696	1340.752674418292	1113.0945133019427	985.3522388705244	5762.0	6097.5028945304	5921.9089794804	6019.859051699292	1749.792066496	1735.7935586278272	1604.3793517611532	1444.9404678081537	7126.9649171696	7438.255568948693	7035.003492782344	7005.211290569816	6790.506547159071	-1.0	2.0	75.17	738.0	75.14	912.9792066496	RC2	75.04	74.93	74.88	74.48	74.33	74.19	73.99	73.81	73.783	48.19	46.89	46.67	21.41	21.41	6.69	6.42	5.92	5.01	4.63	4.63	4.2	3.39	1.0
1890	1891	2061	5	19	8644	2686	5958	1351	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317	1495.0143247296	1234.834830406268	1072.411882402544	1033.5291859620534	5810.0	5921.9089794804	5856.3274052904	5946.274573918852	1347.020486496	1331.0599528718271	1243.324583815794	1119.922699127803	7305.0143247296	7156.743809886669	6928.739287692944	6979.803759880906	6795.795761792336	-1.0	2.0	75.21	739.0	75.17999999999999	873.7020486496	RC2	75.08	74.98	74.93	74.53	74.38	74.2	73.99	73.81	73.783	48.2	46.89	46.67	21.29	21.29	6.5	6.23	5.74	4.85	4.46	4.46	4.04	3.26	1.0
1891	1892	2061	5	20	6733	890	5843	1608	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495	1800.0766318896	1518.4898027044044	1352.5310224342277	1228.9325736318888	5958.0	5856.3274052904	5966.8031463904	5834.211533629579	1334.514966496	1245.7535644078273	1121.7144529193497	998.1291085828476	7758.0766318896	7374.817207994804	7319.334168824627	7063.144107261468	6828.214774323486	-1.0	1.0	75.18	748.0	75.15	881.4514966496	RC2	75.05	74.94	74.89	74.47	74.31	74.21	74.0	73.81	73.783	48.22	46.89	46.67	21.31	21.31	6.53	6.26	5.77	4.88	4.49	4.49	4.07	3.28	1.0
1892	1893	2061	6	21	6709	896	5813	1040	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614	1086.5674332095998	1011.666224730876	985.171357245067	901.3592818510492	5843.0	5966.8031463904	5826.6309055004	5852.57598969726	1483.193270496	1288.6418519406272	1121.2642217617265	994.6143690448756	6929.5674332096	6978.469371121276	6811.802262745468	6753.935271548309	6826.941425083227	-1.0	1.0	75.16	742.0	75.13	890.3193270496	RC2	75.03	74.92	74.87	74.46	74.3	74.2	73.99	73.81	73.783	48.2	46.89	46.67	21.33	21.33	6.56	6.29	5.8	4.9	4.52	4.52	4.09	3.3	1.0
1893	1894	2061	6	22	6158	319	5839	926	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802	921.2229209296	913.795247482788	850.3163831597205	725.8708053558598	5813.0	5826.6309055004	5765.0927600304	5840.705304399027	903.861454496	850.7517956894272	795.0690673388344	757.318545048223	6734.2229209296	6740.426152983188	6615.409143190121	6566.576109754888	6825.994122840327	-1.0	1.0	75.12	738.0	75.09	828.3861454496	RC2	74.99	74.88	74.83	74.4	74.24	74.22	74.02	73.86	73.82	48.2	46.89	46.67	21.13	21.13	6.23	5.98	5.49	4.63	4.24	4.24	3.83	3.08	1.0
1894	1895	2061	6	23	6483	604	5879	917	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149	627.9802492095998	624.756702884476	564.5672550855655	436.1356486861622	5839.0	5765.0927600304	5847.7408453504	5811.798351715692	869.972480896	808.5817988099072	767.2863018622752	690.3209138172454	6466.9802492096	6389.849462914876	6412.308100435965	6247.934000401854	6821.552051022573	-1.0	1.0	75.09	730.0	75.06	816.9972480896	RC2	74.96	74.85	74.8	74.37	74.22	74.19	73.99	73.83	73.8	48.17	46.89	46.67	21.1	21.1	6.18	5.93	5.45	4.59	4.2	4.2	3.79	3.05	1.0
1895	1896	2061	6	24	5843	63	5780	944	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149	613.3756766096	555.5855688085161	429.7126129639347	509.66974584659727	5879.0	5847.7408453504	5876.5887898104	5809.822878165707	849.4110908960001	795.9905470119074	711.4947923772517	644.489346290381	6492.3756766096	6403.326414158915	6306.301402774335	6319.492624012304	6808.577189908078	-1.0	2.0	75.04	723.0	75.01	807.9411090896	RC2	74.91	74.8	74.75	74.32	74.16	74.13	73.93	73.76	73.73	48.16	46.9	46.69	21.07	21.07	6.13	5.88	5.4	4.55	4.16	4.16	3.75	3.01	1.0
1896	1897	2061	7	25	5550	-167	5717	914	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604	294.3772726896002	223.5720671080843	362.2533199116542	255.2424748927289	5780.0	5876.5887898104	5771.2918853304	5787.053603284556	878.1126378960001	769.2291421173073	687.0774758079599	633.2058102433475	6074.3772726896	6100.160856918485	6133.545205242054	6042.2960781772845	6803.9911607482645	-1.0	2.0	74.99	713.0	74.96	800.8112637896	RC2	74.86	74.75	74.7	74.27	74.12	74.09	73.9	73.73	73.69	48.13	46.9	46.69	21.05	21.05	6.1	5.85	5.37	4.53	4.13	4.13	3.72	2.99	1.0
