?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1975,18,21.1,,21.3,,21.49,,22.04,,21.81,,21.75,,21.34,,21.3,,21.3,,21.4,,21.53,,21.58,
02OA039,2,9,1975,19,21.21,,21.25,,21.56,,22.25,,21.78,,21.73,,21.31,,21.25,,21.3,,21.42,,21.51,,21.47,
02OA039,2,9,1975,20,21.16,,21.25,,21.68,,22.52,,21.74,,21.73,,21.35,,21.27,,21.32,,21.54,,21.52,,21.16,
02OA039,2,9,1975,21,21.2,,21.26,,21.87,,22.62,,21.7,,21.72,,21.34,,21.23,,,,21.59,,21.54,,21.09,
02OA039,2,9,1975,22,21.22,,21.26,,21.93,,22.57,,21.68,,21.69,,21.36,,21.27,,21.27,,21.53,,21.56,,21.26,
02OA039,2,9,1975,23,21.25,,21.27,,21.93,,22.43,,21.69,,21.68,,21.37,,21.27,,21.24,,21.47,,21.44,,21.34,
02OA039,2,9,1975,24,21.13,,21.28,,21.81,,22.36,,21.67,,21.71,,21.38,,21.25,,21.24,,21.49,,21.44,,21.36,
02OA039,2,9,1975,25,21.01,,21.37,,21.81,,22.41,,21.66,,21.7,,21.39,,21.21,,21.25,,21.48,,21.44,,21.42,
02OA039,2,9,1975,26,21.01,,21.4,,21.85,,22.3,,21.67,,21.71,,21.35,,21.22,,21.42,,21.45,,21.4,,21.41,
02OA039,2,9,1975,27,21.12,,21.34,,21.88,,22.25,,21.69,,21.69,,21.33,,21.29,,21.47,,21.47,,21.36,,21.4,
02OA039,2,9,1975,28,21.3,,21.37,,21.91,,22.19,,21.66,,21.67,,21.37,,21.23,,21.44,,21.41,,21.43,,21.49,
02OA039,2,9,1975,29,21.32,,,,21.82,,22.22,,21.61,,21.59,,21.36,,21.23,,21.41,,21.43,,21.35,,21.64,
02OA039,2,9,1975,30,21.31,,,,21.81,,22.25,,21.63,,21.51,,21.34,,21.2,,21.38,,21.45,,21.31,,21.5,
02OA039,2,9,1975,31,21.39,,,,21.8,,,,21.66,,,,21.38,,21.28,,,,21.41,,,,21.54,
02OA039,2,9,1976,1,21.4,,21.6,,21.7,,22.8,,22.29,,22.19,,21.96,,,,21.65,,21.51,,21.53,,21.37,
02OA039,2,9,1976,2,21.5,,21.48,,21.79,,,,22.32,,22.19,,22,,21.81,,21.65,,21.54,,21.58,,21.38,
02OA039,2,9,1976,3,21.57,,21.44,,21.99,,,,22.27,,22.14,,21.99,,21.83,,21.62,,21.54,,21.53,,21.42,
02OA039,2,9,1976,4,21.59,,21.64,,21.91,,22.76,,22.21,,22.1,,22.01,,21.79,,21.62,,21.52,,21.55,,21.34,
02OA039,2,9,1976,5,21.65,,21.76,,21.59,,22.75,,22.16,,22.1,,22.01,,21.78,,21.6,,21.58,,21.55,,21.06,
02OA039,2,9,1976,6,21.73,,21.89,,21.41,,22.67,,22.12,,22.05,,22.01,,21.77,,21.57,,21.55,,21.53,,20.83,
02OA039,2,9,1976,7,21.8,,21.85,,21.49,,22.6,,22.08,,22.02,,22,,21.75,,21.55,,21.51,,21.51,,20.96,
02OA039,2,9,1976,8,21.79,,21.79,,21.69,,22.56,,22.3,,22.05,,22.05,,21.74,,21.54,,21.47,,21.49,,21.19,
02OA039,2,9,1976,9,21.84,,21.67,,21.75,,22.48,,22.35,,22.04,,22.05,,21.75,,21.55,,21.49,,21.49,,21.12,
02OA039,2,9,1976,10,21.8,,21.58,,21.62,,22.43,,22.3,,22.03,,22.03,,21.73,,21.58,,21.67,,21.46,,21.03,
02OA039,2,9,1976,11,21.69,,21.41,,21.56,,22.38,,22.29,,21.99,,21.95,,21.74,,21.6,,21.67,,21.49,,21.09,
02OA039,2,9,1976,12,21.47,,21.42,,21.62,,22.34,,22.28,,21.96,,21.98,,21.74,,21.56,,21.6,,21.46,,21.24,
02OA039,2,9,1976,13,21.21,,21.37,,21.59,,22.34,,22.24,,21.97,,21.96,,21.72,,21.54,,21.62,,21.44,,21.11,
02OA039,2,9,1976,14,21.19,,21.44,,21.64,,22.24,,22.18,,21.93,,21.95,,21.72,,21.52,,21.59,,21.44,,21.15,
02OA039,2,9,1976,15,21.19,,21.53,,21.63,,22.21,,22.23,,21.91,,21.96,,21.69,,21.53,,21.55,,21.39,,21.23,
02OA039,2,9,1976,16,21.36,,21.48,,21.77,,22.19,,22.24,,21.93,,21.97,,21.75,,21.54,,21.53,,21.41,,21.27,
02OA039,2,9,1976,17,21.47,,21.44,,21.88,,22.22,,22.2,,21.97,,21.97,,21.68,,21.54,,21.44,,21.42,,21.31,
02OA039,2,9,1976,18,21.53,,21.57,,21.94,,22.24,,22.12,,21.92,,21.94,,21.65,,21.55,,21.49,,21.44,,21.38,
02OA039,2,9,1976,19,21.58,,21.5,,21.83,,22.31,,22.16,,21.93,,21.92,,21.68,,21.57,,21.46,,21.46,,21.45,
02OA039,2,9,1976,20,21.63,,21.45,,21.85,,22.33,,22.36,,21.94,,21.88,,21.73,,21.52,,21.45,,21.46,,21.51,
02OA039,2,9,1976,21,21.52,,21.49,,21.79,,22.32,,22.54,,21.92,,21.83,,21.76,,21.55,,21.6,,21.45,,21.55,
02OA039,2,9,1976,22,21.37,,21.43,,22.08,,22.35,,22.49,,21.91,,21.86,,21.74,,21.6,,21.71,,21.39,,21.54,
02OA039,2,9,1976,23,21.36,,21.52,,22.25,,22.43,,22.44,,21.93,,21.86,,21.69,,21.59,,21.63,,21.36,,21.54,
02OA039,2,9,1976,24,21.45,,21.67,,22.15,,22.39,,22.35,,21.9,,21.88,,21.66,,21.58,,21.52,,21.37,,21.53,
02OA039,2,9,1976,25,21.39,,21.57,,22.21,,22.35,,22.36,,21.9,,21.87,,21.64,,21.53,,21.56,,21.39,,21.53,
02OA039,2,9,1976,26,21.38,,21.43,,22.29,,22.35,,22.3,,21.93,,21.88,,21.64,,21.52,,21.58,,21.38,,21.38,
02OA039,2,9,1976,27,21.26,,21.44,,22.41,,22.44,,22.27,,21.92,,21.89,,21.63,,21.57,,21.53,,21.42,,21.31,
02OA039,2,9,1976,28,21.26,,21.5,,22.63,,22.39,,22.32,,21.96,,21.88,,21.65,,21.52,,21.61,,21.32,,21.43,
02OA039,2,9,1976,29,21.39,,21.66,,22.67,,22.34,,22.36,,21.96,,21.87,,21.65,,21.54,,21.56,,21.3,,21.42,
02OA039,2,9,1976,30,21.46,,,,22.67,,22.32,,22.33,,21.94,,21.86,,21.65,,21.48,,21.48,,21.42,,21.35,
02OA039,2,9,1976,31,21.55,,,,22.73,,,,22.27,,,,21.88,,21.59,,,,21.48,,,,21.45,
02OA039,2,9,1977,1,21.47,,21.37,,20.93,,22.24,,21.89,,21.25,,20.99,,20.99,,21.15,,21.42,,21.34,,21.6,
02OA039,2,9,1977,2,21.5,,21.51,,20.99,,22.06,,21.93,,21.26,,20.92,,20.99,,21.23,,21.63,,21.42,,21.78,
02OA039,2,9,1977,3,21.57,,21.54,,20.97,,22.04,,21.91,,21.26,,20.86,,21.02,,21.22,,21.81,,21.49,,21.77,
02OA039,2,9,1977,4,21.47,,21.41,,21.02,,21.91,,21.85,,21.21,,20.95,,21.04,,21.23,,21.87,,21.46,,21.77,
02OA039,2,9,1977,5,21.47,,21.24,,20.98,,21.88,,21.81,,21.19,,20.89,,21.02,,21.22,,21.8,,21.54,,21.75,
02OA039,2,9,1977,6,21.55,,21.09,,20.8,,22.07,,21.77,,21.14,,20.92,,21.01,,21.2,,21.7,,21.5,,21.65,
02OA039,2,9,1977,7,21.66,,21.1,,20.83,,21.9,,21.77,,21.17,,20.91,,21.04,,21.2,,21.64,,21.49,,21.82,
02OA039,2,9,1977,8,21.63,,21.22,,21.12,,21.94,,21.71,,21.26,,20.93,,21.03,,21.17,,21.6,,21.46,,21.66,
02OA039,2,9,1977,9,21.66,,21.26,,21.12,,21.86,,21.67,,21.19,,20.98,,21.02,,21.16,,21.6,,21.6,,21.68,
02OA039,2,9,1977,10,21.67,,21.1,,21.09,,21.83,,21.68,,21.13,,20.96,,21.02,,21.21,,21.71,,21.55,,21.69,
02OA039,2,9,1977,11,21.7,,20.98,,21.23,,21.81,,21.7,,21.14,,21.02,,21.02,,21.18,,21.68,,21.59,,21.59,
02OA039,2,9,1977,12,21.66,,20.81,,21.43,,21.76,,21.65,,21.15,,21.02,,21.01,,21.19,,21.7,,21.64,,21.13,
02OA039,2,9,1977,13,21.74,,20.69,,21.58,,21.82,,21.61,,21.12,,21.03,,21.01,,21.3,,21.64,,21.59,,21.25,
02OA039,2,9,1977,14,21.61,,20.74,,21.88,,21.81,,21.55,,21.11,,21,,21.08,,21.3,,21.61,,21.57,,21.34,
02OA039,2,9,1977,15,21.52,,20.94,,22.16,,21.89,,21.57,,21.15,,21.02,,21.1,,21.24,,21.6,,21.57,,21.37,
02OA039,2,9,1977,16,21.32,,21.15,,22.33,,21.89,,21.53,,21.11,,21.03,,21.08,,21.29,,21.59,,21.59,,21.4,
02OA039,2,9,1977,17,21.36,,21.33,,22.26,,21.83,,21.5,,21.11,,21.06,,21.16,,21.3,,21.61,,21.59,,21.37,
02OA039,2,9,1977,18,,,21.4,,22.18,,21.89,,21.44,,21.12,,21.07,,21.15,,21.25,,21.8,,21.61,,21.39,
02OA039,2,9,1977,19,,,21.17,,22.04,,21.86,,21.42,,21.13,,21.08,,21.15,,21.22,,21.82,,21.68,,21.41,
02OA039,2,9,1977,20,21.54,,20.87,,21.91,,21.83,,21.42,,21.14,,21.05,,21.13,,21.23,,21.75,,21.64,,21.47,
02OA039,2,9,1977,21,21.59,,20.87,,21.8,,21.79,,21.41,,21.09,,21.03,,21.12,,21.39,,21.75,,21.63,,21.52,
02OA039,2,9,1977,22,21.63,,21.11,,21.72,,21.83,,21.35,,21.03,,21.03,,21.15,,21.33,,21.68,,21.69,,21.47,
02OA039,2,9,1977,23,21.54,,21.33,,21.65,,21.83,,21.32,,21.04,,21.04,,21.19,,21.34,,21.61,,21.66,,21.37,
02OA039,2,9,1977,24,21.56,,21.43,,21.6,,21.87,,21.33,,21.1,,21.03,,21.16,,21.34,,21.6,,21.67,,21.18,
02OA039,2,9,1977,25,21.62,,21.4,,21.57,,21.89,,21.35,,21.02,,21,,21.11,,21.31,,21.57,,21.67,,21.1,
02OA039,2,9,1977,26,21.41,,21.12,,21.49,,22.03,,21.33,,20.97,,20.94,,21.14,,21.37,,21.58,,21.68,,21.22,
02OA039,2,9,1977,27,21.36,,20.59,,21.46,,22.04,,21.34,,20.99,,21.02,,21.15,,21.49,,21.57,,21.74,,21.44,
02OA039,2,9,1977,28,21.35,,20.7,,21.5,,22.02,,21.3,,21.02,,21.05,,21.16,,21.4,,21.52,,21.52,,21.46,
02OA039,2,9,1977,29,21.3,,,,21.59,,21.96,,21.28,,20.97,,21.04,,21.13,,21.43,,21.47,,21.6,,21.54,
02OA039,2,9,1977,30,21.19,,,,21.86,,21.94,,21.28,,20.93,,21.03,,21.14,,21.45,,21.48,,21.59,,21.72,
02OA039,2,9,1977,31,21.21,,,,22.17,,,,21.23,,,,21.01,,21.13,,,,21.41,,,,21.77,
02OA039,2,9,1978,1,,,22.04,,21.79,,21.94,,22.31,,21.66,,21.52,,21.3,,21.26,,21.2,,21.06,,20.82,
02OA039,2,9,1978,2,,,22.05,,21.79,,21.99,,22.28,,21.66,,21.5,,21.28,,21.23,,21.15,,21.14,,20.82,
02OA039,2,9,1978,3,21.95,,22.09,,21.78,,21.94,,22.27,,21.66,,21.51,,21.3,,21.21,,21.15,,21.1,,20.86,
02OA039,2,9,1978,4,22.05,,22.04,,21.66,,21.81,,22.22,,21.63,,21.48,,21.33,,21.16,,21.12,,21.11,,20.84,
02OA039,2,9,1978,5,21.93,,22,,21.72,,21.88,,22.16,,21.61,,21.47,,21.29,,21.17,,21.21,,21.07,,20.88,
02OA039,2,9,1978,6,21.86,,22.09,,21.81,,21.83,,22.11,,21.64,,21.48,,21.26,,21.15,,21.19,,21,,20.83,
02OA039,2,9,1978,7,21.87,,22.2,,21.92,,21.79,,22.08,,21.63,,21.52,,21.18,,21.2,,21.18,,21.01,,20.81,
02OA039,2,9,1978,8,21.45,,22.1,,21.86,,21.77,,22.04,,21.66,,21.48,,21.21,,21.22,,21.15,,21.09,,20.84,
02OA039,2,9,1978,9,21.23,,22.09,,21.69,,21.79,,22.03,,21.66,,21.43,,21.29,,21.17,,21.1,,21.07,,20.86,
02OA039,2,9,1978,10,21.12,,22.19,,21.58,,21.77,,22.07,,21.63,,21.43,,21.27,,21.15,,21.08,,21.06,,20.83,
02OA039,2,9,1978,11,21.27,,22.17,,21.6,,21.75,,22.05,,21.6,,21.37,,21.21,,21.13,,21.11,,21.05,,20.8,
02OA039,2,9,1978,12,21.63,,22.08,,21.52,,21.87,,22.05,,21.6,,21.44,,21.26,,21.15,,21.12,,21.04,,20.77,
02OA039,2,9,1978,13,21.83,,22.07,,21.55,,22.18,,22.07,,21.61,,21.38,,21.27,,21.18,,21.15,,21.01,,20.84,
02OA039,2,9,1978,14,21.68,,22.04,,21.56,,22.53,,22.02,,21.62,,21.39,,21.28,,21.2,,21.18,,21.05,,20.79,
02OA039,2,9,1978,15,21.55,,21.97,,21.55,,22.55,,22.06,,21.61,,21.38,,21.26,,21.21,,21.22,,21.07,,20.79,
02OA039,2,9,1978,16,21.66,,21.88,,21.59,,22.45,,22.07,,21.6,,21.38,,21.25,,21.2,,21.22,,21.04,,20.75,
02OA039,2,9,1978,17,21.9,,21.81,,21.63,,22.34,,22.04,,21.63,,21.36,,21.32,,21.19,,21.19,,21.02,,20.74,
02OA039,2,9,1978,18,21.87,,21.73,,21.63,,22.36,,21.98,,21.63,,21.33,,21.24,,21.14,,21.17,,21.09,,20.66,
02OA039,2,9,1978,19,21.88,,21.75,,21.58,,22.28,,22.03,,21.68,,21.33,,21.24,,21.11,,21.23,,21.02,,20.58,
02OA039,2,9,1978,20,21.86,,21.81,,21.58,,22.31,,21.98,,21.74,,21.37,,21.28,,21.15,,21.22,,21,,20.67,
02OA039,2,9,1978,21,21.88,,21.8,,21.62,,22.35,,21.95,,21.76,,21.38,,21.26,,21.2,,21.22,,20.92,,20.77,
02OA039,2,9,1978,22,21.87,,21.87,,21.63,,22.23,,21.91,,21.74,,21.32,,21.24,,21.23,,21.17,,20.91,,20.93,
02OA039,2,9,1978,23,21.92,,21.99,,21.61,,22.26,,21.86,,21.64,,21.3,,21.24,,21.23,,21.08,,20.92,,20.94,
02OA039,2,9,1978,24,21.97,,21.94,,21.59,,22.25,,21.88,,21.64,,21.28,,21.23,,21.22,,21.09,,20.92,,20.76,
02OA039,2,9,1978,25,21.89,,21.82,,21.69,,22.19,,21.84,,21.57,,21.26,,21.26,,21.19,,21.11,,20.9,,20.76,
02OA039,2,9,1978,26,21.62,,21.83,,21.7,,22.22,,21.82,,21.51,,21.31,,21.27,,21.13,,21.14,,20.82,,21.05,
02OA039,2,9,1978,27,21.42,,21.8,,21.72,,22.2,,21.78,,21.52,,21.28,,21.25,,21.16,,21.2,,20.78,,21.18,
02OA039,2,9,1978,28,21.5,,21.83,,21.76,,22.28,,21.74,,21.57,,21.29,,21.23,,21.21,,21.19,,20.86,,21.19,
02OA039,2,9,1978,29,21.72,,,,21.82,,22.32,,21.74,,21.51,,21.29,,21.24,,21.22,,21.14,,20.85,,21.25,
02OA039,2,9,1978,30,21.86,,,,21.92,,22.32,,21.7,,21.55,,21.27,,21.26,,21.23,,21.09,,20.87,,21.17,
02OA039,2,9,1978,31,22.04,,,,21.96,,,,21.67,,,,21.29,,21.29,,,,21.08,,,,21.11,
02OA039,2,9,1979,1,20.99,,21.27,,21.17,,21.99,,22.3,,21.83,,21.42,,21.19,,21.39,,21.41,,21.73,,21.77,
02OA039,2,9,1979,2,20.97,,21.32,,21.24,,22.08,,22.37,,21.78,,21.5,,21.24,,21.38,,21.43,,21.78,,21.77,
02OA039,2,9,1979,3,21,,21.57,,21.25,,22.24,,22.31,,21.77,,21.49,,21.26,,21.35,,21.4,,21.76,,21.88,
02OA039,2,9,1979,4,21.13,,21.74,,21.16,,22.2,,22.31,,21.7,,21.41,,21.25,,21.33,,21.43,,21.74,,21.8,
02OA039,2,9,1979,5,21.31,,21.58,,21.17,,22.14,,22.32,,21.73,,21.5,,21.28,,21.32,,21.45,,21.66,,21.71,
02OA039,2,9,1979,6,21.46,,21.65,,21.36,,22.23,,22.36,,21.74,,21.48,,21.3,,21.32,,21.48,,21.64,,21.67,
02OA039,2,9,1979,7,21.39,,21.75,,21.55,,22.13,,22.26,,21.72,,21.46,,21.29,,21.36,,21.44,,21.66,,21.67,
02OA039,2,9,1979,8,21.25,,21.78,,21.6,,22.13,,22.25,,21.68,,21.44,,21.24,,21.33,,21.41,,21.69,,21.76,
02OA039,2,9,1979,9,21.29,,21.67,,21.54,,22.03,,22.27,,21.67,,21.38,,21.23,,21.37,,21.45,,21.66,,21.79,
02OA039,2,9,1979,10,21.33,,21.71,,21.51,,21.89,,22.17,,21.66,,21.46,,21.24,,21.34,,21.46,,21.64,,21.67,
02OA039,2,9,1979,11,21.39,,21.73,,21.57,,21.93,,22.1,,21.66,,21.43,,21.3,,21.34,,21.5,,21.64,,21.65,
02OA039,2,9,1979,12,21.42,,21.71,,21.69,,21.88,,22.15,,21.65,,21.41,,21.28,,21.31,,21.54,,21.64,,21.64,
02OA039,2,9,1979,13,21.31,,21.65,,21.68,,21.88,,22.15,,21.61,,21.41,,21.28,,21.32,,21.66,,21.61,,21.66,
02OA039,2,9,1979,14,21.14,,21.71,,21.63,,21.86,,22.13,,21.69,,21.39,,21.34,,21.43,,21.64,,21.62,,21.68,
02OA039,2,9,1979,15,21.21,,21.74,,21.72,,21.88,,22.12,,21.69,,21.37,,21.32,,21.7,,21.56,,21.6,,21.66,
02OA039,2,9,1979,16,21.4,,21.78,,21.84,,21.94,,22.23,,21.66,,21.36,,21.33,,21.64,,21.53,,21.62,,21.6,
02OA039,2,9,1979,17,21.57,,21.76,,21.67,,22.03,,22.18,,21.63,,21.34,,21.3,,21.55,,21.57,,21.64,,21.59,
02OA039,2,9,1979,18,21.6,,21.68,,21.63,,22.05,,22.16,,21.64,,21.32,,21.28,,21.47,,21.64,,21.53,,21.56,
02OA039,2,9,1979,19,21.56,,21.52,,21.63,,21.96,,22.17,,21.59,,21.3,,21.27,,21.39,,21.63,,21.51,,21.57,
02OA039,2,9,1979,20,21.5,,21.39,,21.59,,21.96,,22.16,,21.64,,21.31,,21.27,,21.38,,21.58,,21.5,,21.47,
02OA039,2,9,1979,21,21.54,,21.27,,21.52,,21.9,,22.14,,21.59,,21.29,,21.27,,21.38,,21.6,,21.57,,21.57,
02OA039,2,9,1979,22,21.5,,21.14,,21.7,,21.91,,22.11,,21.65,,21.27,,21.28,,21.38,,21.58,,21.55,,21.71,
02OA039,2,9,1979,23,21.55,,21.18,,21.82,,21.94,,22.04,,21.59,,21.26,,21.27,,21.43,,21.61,,21.52,,21.73,
02OA039,2,9,1979,24,21.6,,21.13,,21.83,,21.91,,21.99,,21.46,,21.23,,21.32,,21.46,,21.68,,21.5,,21.75,
02OA039,2,9,1979,25,21.59,,21.18,,22.08,,21.92,,21.9,,21.47,,21.26,,21.34,,21.47,,21.68,,21.51,,21.83,
02OA039,2,9,1979,26,21.37,,21.28,,22.35,,21.99,,21.91,,21.52,,21.31,,21.31,,21.49,,21.66,,21.52,,22,
02OA039,2,9,1979,27,21.04,,21.27,,22.36,,21.95,,22.01,,21.49,,21.27,,21.27,,21.45,,21.63,,21.72,,22.15,
02OA039,2,9,1979,28,20.93,,21.26,,22.31,,22.16,,21.96,,21.47,,21.21,,21.28,,21.44,,21.64,,21.74,,22.07,
02OA039,2,9,1979,29,20.93,,,,22.11,,22.26,,21.83,,21.46,,21.23,,21.3,,21.42,,21.68,,21.86,,21.98,
02OA039,2,9,1979,30,21.07,,,,21.95,,22.24,,21.85,,21.47,,21.22,,21.29,,21.39,,21.75,,21.87,,21.87,
02OA039,2,9,1979,31,21.23,,,,21.87,,,,21.89,,,,21.17,,21.35,,,,21.77,,,,21.77,
02OA039,2,9,1980,1,21.81,,21.53,,21.46,,21.54,,21.97,,21.53,,21.44,,21.48,,21.54,,21.48,,21.63,,21.49,
02OA039,2,9,1980,2,21.79,,21.48,,21.51,,21.57,,21.97,,21.5,,21.43,,21.49,,21.56,,21.53,,21.55,,21.38,
02OA039,2,9,1980,3,21.77,,21.5,,21.47,,21.57,,21.98,,21.5,,21.44,,21.54,,21.57,,21.58,,21.61,,21.55,
02OA039,2,9,1980,4,21.8,,21.46,,21.31,,21.49,,21.95,,21.5,,21.41,,21.53,,21.55,,21.52,,21.6,,21.53,
02OA039,2,9,1980,5,21.79,,21.52,,21.23,,21.54,,21.9,,21.51,,21.4,,21.48,,21.57,,21.59,,21.6,,21.45,
02OA039,2,9,1980,6,21.76,,21.51,,21.19,,21.58,,21.85,,21.51,,21.37,,21.51,,21.56,,21.61,,21.65,,21.43,
02OA039,2,9,1980,7,21.74,,21.35,,21.19,,21.57,,21.93,,21.51,,21.37,,21.49,,21.54,,21.58,,21.67,,21.5,
02OA039,2,9,1980,8,21.66,,21.31,,21.16,,21.57,,21.89,,21.43,,21.42,,21.49,,21.52,,21.58,,21.64,,21.6,
02OA039,2,9,1980,9,21.62,,21.27,,21.15,,21.58,,21.87,,21.36,,21.39,,21.48,,21.52,,21.61,,21.66,,21.57,
02OA039,2,9,1980,10,21.52,,21.22,,21.14,,21.71,,21.91,,21.42,,21.4,,21.44,,21.53,,21.61,,21.67,,21.72,
02OA039,2,9,1980,11,21.46,,21.22,,21.05,,21.86,,21.82,,21.43,,21.38,,21.46,,21.59,,21.58,,21.62,,21.74,
02OA039,2,9,1980,12,21.29,,21.22,,21.11,,21.96,,21.79,,21.45,,21.38,,21.46,,21.52,,21.56,,21.62,,,
02OA039,2,9,1980,13,21.31,,21.37,,21.33,,22.04,,21.78,,21.43,,21.39,,21.46,,21.47,,21.62,,21.57,,21.63,
02OA039,2,9,1980,14,21.42,,21.3,,21.27,,21.98,,21.76,,21.38,,21.31,,21.5,,21.51,,21.59,,21.55,,21.6,
02OA039,2,9,1980,15,21.32,,21.33,,21.2,,21.98,,21.77,,21.37,,21.4,,21.45,,21.55,,21.55,,21.59,,21.55,
02OA039,2,9,1980,16,21.38,,21.28,,21.24,,22.1,,21.77,,21.39,,21.38,,21.47,,21.56,,21.51,,21.58,,21.19,
02OA039,2,9,1980,17,21.51,,21.37,,21.16,,22.1,,21.69,,21.43,,21.39,,21.49,,21.59,,21.55,,21.51,,21.14,
02OA039,2,9,1980,18,21.44,,21.48,,21.08,,22.02,,21.62,,21.37,,21.38,,21.46,,21.56,,21.54,,21.47,,21.24,
02OA039,2,9,1980,19,21.16,,21.62,,21.21,,22.01,,21.65,,21.3,,21.4,,21.52,,21.51,,21.45,,21.51,,21.28,
02OA039,2,9,1980,20,21.02,,21.44,,21.29,,21.98,,21.68,,21.37,,21.38,,21.5,,21.51,,21.45,,21.43,,21.41,
02OA039,2,9,1980,21,21.05,,21.26,,21.3,,21.93,,21.69,,21.41,,21.38,,21.44,,21.5,,21.47,,21.36,,21.42,
02OA039,2,9,1980,22,21.2,,21.48,,21.42,,21.84,,21.66,,21.36,,21.44,,21.47,,21.6,,21.47,,21.32,,21.46,
02OA039,2,9,1980,23,21.35,,21.51,,21.64,,21.82,,21.69,,21.35,,21.4,,21.47,,21.56,,21.48,,21.39,,21.35,
02OA039,2,9,1980,24,21.39,,21.26,,21.73,,21.74,,21.57,,21.38,,21.43,,21.44,,21.58,,21.5,,21.43,,21.36,
02OA039,2,9,1980,25,21.4,,21.29,,21.78,,21.66,,21.59,,21.36,,21.4,,21.44,,21.58,,21.5,,21.48,,21.24,
02OA039,2,9,1980,26,21.44,,21.4,,21.66,,21.84,,21.51,,21.41,,21.37,,21.45,,21.58,,21.48,,21.53,,21.18,
02OA039,2,9,1980,27,21.55,,21.42,,21.53,,21.91,,21.47,,21.46,,21.41,,21.45,,21.6,,21.47,,21.51,,20.98,
02OA039,2,9,1980,28,21.58,,21.42,,21.43,,21.86,,21.54,,21.48,,21.41,,21.42,,21.53,,21.58,,21.41,,20.93,
02OA039,2,9,1980,29,21.51,,21.43,,21.41,,21.88,,21.48,,21.43,,21.43,,21.47,,21.52,,21.65,,21.51,,20.83,
02OA039,2,9,1980,30,21.48,,,,21.43,,21.92,,21.45,,21.44,,21.51,,21.47,,21.55,,21.71,,21.59,,20.89,
02OA039,2,9,1980,31,21.53,,,,21.47,,,,21.44,,,,21.52,,21.53,,,,21.67,,,,20.98,
02OA039,2,9,1981,1,21.01,,21.53,,21.99,,21.69,,21.39,,21.41,,21.38,,21.27,,21.4,,21.62,,21.92,,21.54,
02OA039,2,9,1981,2,21.15,,21.44,,21.92,,21.78,,21.42,,21.38,,21.34,,21.17,,21.4,,21.6,,21.82,,21.55,
02OA039,2,9,1981,3,21.15,,21.32,,21.93,,21.85,,21.34,,21.36,,21.3,,21.22,,21.4,,21.61,,21.76,,21.6,
02OA039,2,9,1981,4,21.16,,21.44,,21.94,,21.88,,21.29,,21.4,,21.32,,21.26,,21.41,,21.57,,21.75,,21.58,
02OA039,2,9,1981,5,21.3,,21.39,,21.77,,21.88,,21.28,,21.47,,21.34,,21.25,,21.42,,21.53,,21.63,,21.54,
02OA039,2,9,1981,6,21.47,,21.45,,21.7,,21.93,,21.25,,21.41,,21.38,,21.38,,21.46,,21.57,,21.68,,21.55,
02OA039,2,9,1981,7,21.33,,21.38,,21.67,,21.97,,21.22,,21.4,,21.32,,21.36,,21.41,,21.6,,21.72,,21.6,
02OA039,2,9,1981,8,21.41,,21.24,,21.69,,21.98,,21.2,,21.38,,21.28,,21.32,,21.49,,21.55,,21.69,,21.49,
02OA039,2,9,1981,9,21.62,,21.16,,21.71,,22.01,,21.24,,21.38,,21.28,,21.33,,21.52,,21.56,,21.72,,21.48,
02OA039,2,9,1981,10,21.61,,21.25,,21.69,,22.02,,21.17,,21.43,,21.29,,21.37,,21.6,,21.6,,21.72,,21.54,
02OA039,2,9,1981,11,21.35,,21.16,,21.64,,21.96,,21.18,,21.4,,21.29,,21.35,,21.65,,21.61,,21.72,,21.55,
02OA039,2,9,1981,12,21.47,,21.19,,21.6,,21.89,,21.21,,21.38,,21.29,,21.39,,21.71,,21.57,,21.65,,21.48,
02OA039,2,9,1981,13,21.62,,21.41,,21.58,,21.87,,21.29,,21.36,,21.26,,21.39,,21.8,,21.56,,21.64,,21.45,
02OA039,2,9,1981,14,21.65,,21.37,,21.58,,21.87,,21.34,,21.31,,21.22,,21.34,,21.78,,21.6,,21.6,,21.5,
02OA039,2,9,1981,15,21.69,,21.32,,21.52,,21.88,,21.39,,21.35,,21.27,,21.38,,21.73,,21.57,,21.6,,21.52,
02OA039,2,9,1981,16,21.66,,21.21,,21.54,,21.86,,21.52,,21.34,,21.18,,21.5,,21.7,,21.55,,21.57,,21.5,
02OA039,2,9,1981,17,21.65,,21.19,,21.54,,21.84,,21.56,,21.31,,21.22,,21.63,,21.69,,21.57,,21.58,,21.47,
02OA039,2,9,1981,18,21.66,,21.26,,21.53,,21.87,,21.56,,21.29,,21.18,,21.64,,21.68,,21.56,,21.62,,21.45,
02OA039,2,9,1981,19,21.73,,21.4,,21.45,,21.82,,21.54,,21.29,,21.14,,21.59,,21.65,,21.58,,21.69,,21.48,
02OA039,2,9,1981,20,21.67,,21.55,,21.49,,21.78,,21.45,,21.34,,21.2,,21.47,,21.59,,21.54,,21.71,,21.48,
